"coverage","concat.pos","chr","chr.pos","Id"
95,8377,"HA",1662,"504"
91,8378,"HA",1663,"504"
83,8379,"HA",1664,"504"
77,8380,"HA",1665,"504"
81,8381,"HA",1666,"504"
80,8382,"HA",1667,"504"
79,8383,"HA",1668,"504"
72,8384,"HA",1669,"504"
72,8385,"HA",1670,"504"
70,8386,"HA",1671,"504"
62,8387,"HA",1672,"504"
58,8388,"HA",1673,"504"
57,8389,"HA",1674,"504"
56,8390,"HA",1675,"504"
54,8391,"HA",1676,"504"
56,8392,"HA",1677,"504"
49,8393,"HA",1678,"504"
49,8394,"HA",1679,"504"
46,8395,"HA",1680,"504"
45,8396,"HA",1681,"504"
42,8397,"HA",1682,"504"
39,8398,"HA",1683,"504"
39,8399,"HA",1684,"504"
37,8400,"HA",1685,"504"
39,8401,"HA",1686,"504"
36,8402,"HA",1687,"504"
34,8403,"HA",1688,"504"
31,8404,"HA",1689,"504"
33,8405,"HA",1690,"504"
32,8406,"HA",1691,"504"
28,8407,"HA",1692,"504"
28,8408,"HA",1693,"504"
27,8409,"HA",1694,"504"
24,8410,"HA",1695,"504"
21,8411,"HA",1696,"504"
20,8412,"HA",1697,"504"
17,8413,"HA",1698,"504"
14,8414,"HA",1699,"504"
11,8415,"HA",1700,"504"
5,8416,"HA",1701,"504"
14,8417,"NP",1,"504"
14,8418,"NP",2,"504"
22,8419,"NP",3,"504"
23,8420,"NP",4,"504"
24,8421,"NP",5,"504"
27,8422,"NP",6,"504"
29,8423,"NP",7,"504"
32,8424,"NP",8,"504"
33,8425,"NP",9,"504"
34,8426,"NP",10,"504"
39,8427,"NP",11,"504"
43,8428,"NP",12,"504"
42,8429,"NP",13,"504"
46,8430,"NP",14,"504"
50,8431,"NP",15,"504"
54,8432,"NP",16,"504"
53,8433,"NP",17,"504"
55,8434,"NP",18,"504"
57,8435,"NP",19,"504"
61,8436,"NP",20,"504"
63,8437,"NP",21,"504"
67,8438,"NP",22,"504"
68,8439,"NP",23,"504"
70,8440,"NP",24,"504"
70,8441,"NP",25,"504"
73,8442,"NP",26,"504"
73,8443,"NP",27,"504"
82,8444,"NP",28,"504"
86,8445,"NP",29,"504"
88,8446,"NP",30,"504"
92,8447,"NP",31,"504"
94,8448,"NP",32,"504"
98,8449,"NP",33,"504"
100,8450,"NP",34,"504"
106,8451,"NP",35,"504"
109,8452,"NP",36,"504"
111,8453,"NP",37,"504"
109,8454,"NP",38,"504"
117,8455,"NP",39,"504"
130,8456,"NP",40,"504"
136,8457,"NP",41,"504"
137,8458,"NP",42,"504"
144,8459,"NP",43,"504"
145,8460,"NP",44,"504"
147,8461,"NP",45,"504"
160,8462,"NP",46,"504"
158,8463,"NP",47,"504"
168,8464,"NP",48,"504"
175,8465,"NP",49,"504"
178,8466,"NP",50,"504"
181,8467,"NP",51,"504"
184,8468,"NP",52,"504"
189,8469,"NP",53,"504"
196,8470,"NP",54,"504"
205,8471,"NP",55,"504"
202,8472,"NP",56,"504"
204,8473,"NP",57,"504"
211,8474,"NP",58,"504"
228,8475,"NP",59,"504"
238,8476,"NP",60,"504"
241,8477,"NP",61,"504"
246,8478,"NP",62,"504"
256,8479,"NP",63,"504"
260,8480,"NP",64,"504"
266,8481,"NP",65,"504"
281,8482,"NP",66,"504"
287,8483,"NP",67,"504"
284,8484,"NP",68,"504"
289,8485,"NP",69,"504"
297,8486,"NP",70,"504"
300,8487,"NP",71,"504"
313,8488,"NP",72,"504"
308,8489,"NP",73,"504"
318,8490,"NP",74,"504"
325,8491,"NP",75,"504"
345,8492,"NP",76,"504"
341,8493,"NP",77,"504"
345,8494,"NP",78,"504"
359,8495,"NP",79,"504"
375,8496,"NP",80,"504"
382,8497,"NP",81,"504"
388,8498,"NP",82,"504"
394,8499,"NP",83,"504"
410,8500,"NP",84,"504"
425,8501,"NP",85,"504"
417,8502,"NP",86,"504"
438,8503,"NP",87,"504"
450,8504,"NP",88,"504"
469,8505,"NP",89,"504"
484,8506,"NP",90,"504"
464,8507,"NP",91,"504"
502,8508,"NP",92,"504"
519,8509,"NP",93,"504"
539,8510,"NP",94,"504"
553,8511,"NP",95,"504"
574,8512,"NP",96,"504"
579,8513,"NP",97,"504"
593,8514,"NP",98,"504"
614,8515,"NP",99,"504"
616,8516,"NP",100,"504"
605,8517,"NP",101,"504"
631,8518,"NP",102,"504"
647,8519,"NP",103,"504"
649,8520,"NP",104,"504"
645,8521,"NP",105,"504"
686,8522,"NP",106,"504"
689,8523,"NP",107,"504"
715,8524,"NP",108,"504"
718,8525,"NP",109,"504"
731,8526,"NP",110,"504"
761,8527,"NP",111,"504"
762,8528,"NP",112,"504"
782,8529,"NP",113,"504"
785,8530,"NP",114,"504"
801,8531,"NP",115,"504"
812,8532,"NP",116,"504"
834,8533,"NP",117,"504"
864,8534,"NP",118,"504"
864,8535,"NP",119,"504"
881,8536,"NP",120,"504"
897,8537,"NP",121,"504"
895,8538,"NP",122,"504"
894,8539,"NP",123,"504"
912,8540,"NP",124,"504"
933,8541,"NP",125,"504"
949,8542,"NP",126,"504"
957,8543,"NP",127,"504"
968,8544,"NP",128,"504"
982,8545,"NP",129,"504"
1013,8546,"NP",130,"504"
1035,8547,"NP",131,"504"
1042,8548,"NP",132,"504"
1077,8549,"NP",133,"504"
1088,8550,"NP",134,"504"
1080,8551,"NP",135,"504"
1108,8552,"NP",136,"504"
1128,8553,"NP",137,"504"
1156,8554,"NP",138,"504"
1157,8555,"NP",139,"504"
1150,8556,"NP",140,"504"
1174,8557,"NP",141,"504"
1221,8558,"NP",142,"504"
1225,8559,"NP",143,"504"
1252,8560,"NP",144,"504"
1241,8561,"NP",145,"504"
1239,8562,"NP",146,"504"
1255,8563,"NP",147,"504"
1298,8564,"NP",148,"504"
1311,8565,"NP",149,"504"
1255,8566,"NP",150,"504"
1322,8567,"NP",151,"504"
1334,8568,"NP",152,"504"
1344,8569,"NP",153,"504"
1392,8570,"NP",154,"504"
1423,8571,"NP",155,"504"
1433,8572,"NP",156,"504"
1434,8573,"NP",157,"504"
1449,8574,"NP",158,"504"
1466,8575,"NP",159,"504"
1510,8576,"NP",160,"504"
1482,8577,"NP",161,"504"
1457,8578,"NP",162,"504"
1491,8579,"NP",163,"504"
1559,8580,"NP",164,"504"
1586,8581,"NP",165,"504"
1511,8582,"NP",166,"504"
1562,8583,"NP",167,"504"
1610,8584,"NP",168,"504"
1647,8585,"NP",169,"504"
1677,8586,"NP",170,"504"
1673,8587,"NP",171,"504"
1689,8588,"NP",172,"504"
1773,8589,"NP",173,"504"
1762,8590,"NP",174,"504"
1762,8591,"NP",175,"504"
1817,8592,"NP",176,"504"
1793,8593,"NP",177,"504"
1846,8594,"NP",178,"504"
1861,8595,"NP",179,"504"
1824,8596,"NP",180,"504"
1849,8597,"NP",181,"504"
1834,8598,"NP",182,"504"
1934,8599,"NP",183,"504"
1948,8600,"NP",184,"504"
1925,8601,"NP",185,"504"
2000,8602,"NP",186,"504"
1990,8603,"NP",187,"504"
2014,8604,"NP",188,"504"
2048,8605,"NP",189,"504"
2076,8606,"NP",190,"504"
2047,8607,"NP",191,"504"
2115,8608,"NP",192,"504"
2121,8609,"NP",193,"504"
2191,8610,"NP",194,"504"
2231,8611,"NP",195,"504"
2222,8612,"NP",196,"504"
2165,8613,"NP",197,"504"
2117,8614,"NP",198,"504"
2186,8615,"NP",199,"504"
2158,8616,"NP",200,"504"
2253,8617,"NP",201,"504"
2251,8618,"NP",202,"504"
2269,8619,"NP",203,"504"
2347,8620,"NP",204,"504"
2389,8621,"NP",205,"504"
2415,8622,"NP",206,"504"
2461,8623,"NP",207,"504"
2516,8624,"NP",208,"504"
2462,8625,"NP",209,"504"
2361,8626,"NP",210,"504"
2304,8627,"NP",211,"504"
2434,8628,"NP",212,"504"
2492,8629,"NP",213,"504"
2559,8630,"NP",214,"504"
2480,8631,"NP",215,"504"
2490,8632,"NP",216,"504"
2620,8633,"NP",217,"504"
2564,8634,"NP",218,"504"
2640,8635,"NP",219,"504"
2710,8636,"NP",220,"504"
2782,8637,"NP",221,"504"
2707,8638,"NP",222,"504"
2814,8639,"NP",223,"504"
2862,8640,"NP",224,"504"
2867,8641,"NP",225,"504"
2894,8642,"NP",226,"504"
2918,8643,"NP",227,"504"
2800,8644,"NP",228,"504"
2997,8645,"NP",229,"504"
3046,8646,"NP",230,"504"
3075,8647,"NP",231,"504"
3019,8648,"NP",232,"504"
3123,8649,"NP",233,"504"
2976,8650,"NP",234,"504"
3013,8651,"NP",235,"504"
2999,8652,"NP",236,"504"
3160,8653,"NP",237,"504"
3149,8654,"NP",238,"504"
3193,8655,"NP",239,"504"
3307,8656,"NP",240,"504"
3282,8657,"NP",241,"504"
3341,8658,"NP",242,"504"
3437,8659,"NP",243,"504"
3362,8660,"NP",244,"504"
3410,8661,"NP",245,"504"
3391,8662,"NP",246,"504"
3141,8663,"NP",247,"504"
3237,8664,"NP",248,"504"
3345,8665,"NP",249,"504"
3452,8666,"NP",250,"504"
3517,8667,"NP",251,"504"
3518,8668,"NP",252,"504"
3581,8669,"NP",253,"504"
3486,8670,"NP",254,"504"
3545,8671,"NP",255,"504"
3647,8672,"NP",256,"504"
3624,8673,"NP",257,"504"
3619,8674,"NP",258,"504"
3623,8675,"NP",259,"504"
3760,8676,"NP",260,"504"
3807,8677,"NP",261,"504"
3813,8678,"NP",262,"504"
3760,8679,"NP",263,"504"
3741,8680,"NP",264,"504"
3711,8681,"NP",265,"504"
3745,8682,"NP",266,"504"
3765,8683,"NP",267,"504"
3924,8684,"NP",268,"504"
3923,8685,"NP",269,"504"
3973,8686,"NP",270,"504"
3891,8687,"NP",271,"504"
3967,8688,"NP",272,"504"
3957,8689,"NP",273,"504"
3983,8690,"NP",274,"504"
3986,8691,"NP",275,"504"
3802,8692,"NP",276,"504"
4062,8693,"NP",277,"504"
4112,8694,"NP",278,"504"
4088,8695,"NP",279,"504"
4164,8696,"NP",280,"504"
3973,8697,"NP",281,"504"
4055,8698,"NP",282,"504"
4057,8699,"NP",283,"504"
3970,8700,"NP",284,"504"
4115,8701,"NP",285,"504"
4337,8702,"NP",286,"504"
4326,8703,"NP",287,"504"
4356,8704,"NP",288,"504"
4313,8705,"NP",289,"504"
4439,8706,"NP",290,"504"
4333,8707,"NP",291,"504"
4406,8708,"NP",292,"504"
4414,8709,"NP",293,"504"
4406,8710,"NP",294,"504"
4128,8711,"NP",295,"504"
4308,8712,"NP",296,"504"
4040,8713,"NP",297,"504"
4240,8714,"NP",298,"504"
2851,8715,"NP",299,"504"
4064,8716,"NP",300,"504"
4374,8717,"NP",301,"504"
4396,8718,"NP",302,"504"
4323,8719,"NP",303,"504"
4564,8720,"NP",304,"504"
4688,8721,"NP",305,"504"
4726,8722,"NP",306,"504"
4718,8723,"NP",307,"504"
4750,8724,"NP",308,"504"
4720,8725,"NP",309,"504"
4640,8726,"NP",310,"504"
4722,8727,"NP",311,"504"
4763,8728,"NP",312,"504"
4709,8729,"NP",313,"504"
4780,8730,"NP",314,"504"
4879,8731,"NP",315,"504"
4743,8732,"NP",316,"504"
4823,8733,"NP",317,"504"
4725,8734,"NP",318,"504"
4638,8735,"NP",319,"504"
4677,8736,"NP",320,"504"
4745,8737,"NP",321,"504"
4911,8738,"NP",322,"504"
4760,8739,"NP",323,"504"
4894,8740,"NP",324,"504"
5058,8741,"NP",325,"504"
4985,8742,"NP",326,"504"
4866,8743,"NP",327,"504"
4960,8744,"NP",328,"504"
4908,8745,"NP",329,"504"
4875,8746,"NP",330,"504"
4947,8747,"NP",331,"504"
5169,8748,"NP",332,"504"
5112,8749,"NP",333,"504"
5254,8750,"NP",334,"504"
5244,8751,"NP",335,"504"
5239,8752,"NP",336,"504"
5387,8753,"NP",337,"504"
5350,8754,"NP",338,"504"
5371,8755,"NP",339,"504"
5390,8756,"NP",340,"504"
5396,8757,"NP",341,"504"
5466,8758,"NP",342,"504"
5459,8759,"NP",343,"504"
5477,8760,"NP",344,"504"
5415,8761,"NP",345,"504"
5519,8762,"NP",346,"504"
5379,8763,"NP",347,"504"
5554,8764,"NP",348,"504"
5490,8765,"NP",349,"504"
5420,8766,"NP",350,"504"
5359,8767,"NP",351,"504"
5568,8768,"NP",352,"504"
5480,8769,"NP",353,"504"
5608,8770,"NP",354,"504"
5527,8771,"NP",355,"504"
5368,8772,"NP",356,"504"
5363,8773,"NP",357,"504"
5491,8774,"NP",358,"504"
5576,8775,"NP",359,"504"
5564,8776,"NP",360,"504"
5558,8777,"NP",361,"504"
5588,8778,"NP",362,"504"
5424,8779,"NP",363,"504"
5515,8780,"NP",364,"504"
5848,8781,"NP",365,"504"
5710,8782,"NP",366,"504"
5746,8783,"NP",367,"504"
5541,8784,"NP",368,"504"
5563,8785,"NP",369,"504"
5814,8786,"NP",370,"504"
5906,8787,"NP",371,"504"
5775,8788,"NP",372,"504"
5438,8789,"NP",373,"504"
4872,8790,"NP",374,"504"
5223,8791,"NP",375,"504"
4959,8792,"NP",376,"504"
5364,8793,"NP",377,"504"
5512,8794,"NP",378,"504"
5769,8795,"NP",379,"504"
5780,8796,"NP",380,"504"
5870,8797,"NP",381,"504"
5784,8798,"NP",382,"504"
5877,8799,"NP",383,"504"
5865,8800,"NP",384,"504"
5963,8801,"NP",385,"504"
5870,8802,"NP",386,"504"
5880,8803,"NP",387,"504"
5879,8804,"NP",388,"504"
5919,8805,"NP",389,"504"
6017,8806,"NP",390,"504"
6012,8807,"NP",391,"504"
5938,8808,"NP",392,"504"
5933,8809,"NP",393,"504"
5993,8810,"NP",394,"504"
6034,8811,"NP",395,"504"
5448,8812,"NP",396,"504"
5756,8813,"NP",397,"504"
5903,8814,"NP",398,"504"
6074,8815,"NP",399,"504"
6144,8816,"NP",400,"504"
6038,8817,"NP",401,"504"
5856,8818,"NP",402,"504"
6113,8819,"NP",403,"504"
6270,8820,"NP",404,"504"
6235,8821,"NP",405,"504"
6350,8822,"NP",406,"504"
6355,8823,"NP",407,"504"
6280,8824,"NP",408,"504"
6269,8825,"NP",409,"504"
6279,8826,"NP",410,"504"
6242,8827,"NP",411,"504"
6174,8828,"NP",412,"504"
6112,8829,"NP",413,"504"
6252,8830,"NP",414,"504"
6295,8831,"NP",415,"504"
6288,8832,"NP",416,"504"
6235,8833,"NP",417,"504"
6305,8834,"NP",418,"504"
6451,8835,"NP",419,"504"
6310,8836,"NP",420,"504"
6285,8837,"NP",421,"504"
6376,8838,"NP",422,"504"
6578,8839,"NP",423,"504"
6550,8840,"NP",424,"504"
6484,8841,"NP",425,"504"
6490,8842,"NP",426,"504"
6411,8843,"NP",427,"504"
6511,8844,"NP",428,"504"
6537,8845,"NP",429,"504"
6430,8846,"NP",430,"504"
6505,8847,"NP",431,"504"
6454,8848,"NP",432,"504"
6471,8849,"NP",433,"504"
6544,8850,"NP",434,"504"
6611,8851,"NP",435,"504"
6556,8852,"NP",436,"504"
6542,8853,"NP",437,"504"
6626,8854,"NP",438,"504"
6706,8855,"NP",439,"504"
6618,8856,"NP",440,"504"
6647,8857,"NP",441,"504"
6559,8858,"NP",442,"504"
6673,8859,"NP",443,"504"
6500,8860,"NP",444,"504"
6507,8861,"NP",445,"504"
6588,8862,"NP",446,"504"
6620,8863,"NP",447,"504"
6604,8864,"NP",448,"504"
6649,8865,"NP",449,"504"
6625,8866,"NP",450,"504"
6502,8867,"NP",451,"504"
6617,8868,"NP",452,"504"
6713,8869,"NP",453,"504"
6659,8870,"NP",454,"504"
6638,8871,"NP",455,"504"
6499,8872,"NP",456,"504"
6681,8873,"NP",457,"504"
6592,8874,"NP",458,"504"
6292,8875,"NP",459,"504"
6496,8876,"NP",460,"504"
6611,8877,"NP",461,"504"
6611,8878,"NP",462,"504"
6699,8879,"NP",463,"504"
6428,8880,"NP",464,"504"
6657,8881,"NP",465,"504"
6743,8882,"NP",466,"504"
6668,8883,"NP",467,"504"
6416,8884,"NP",468,"504"
6487,8885,"NP",469,"504"
6527,8886,"NP",470,"504"
6576,8887,"NP",471,"504"
6562,8888,"NP",472,"504"
6530,8889,"NP",473,"504"
6510,8890,"NP",474,"504"
6573,8891,"NP",475,"504"
6646,8892,"NP",476,"504"
6625,8893,"NP",477,"504"
6640,8894,"NP",478,"504"
6613,8895,"NP",479,"504"
6521,8896,"NP",480,"504"
6587,8897,"NP",481,"504"
6458,8898,"NP",482,"504"
6570,8899,"NP",483,"504"
6768,8900,"NP",484,"504"
6718,8901,"NP",485,"504"
6641,8902,"NP",486,"504"
6724,8903,"NP",487,"504"
6643,8904,"NP",488,"504"
6727,8905,"NP",489,"504"
6656,8906,"NP",490,"504"
6622,8907,"NP",491,"504"
6536,8908,"NP",492,"504"
6503,8909,"NP",493,"504"
6664,8910,"NP",494,"504"
6661,8911,"NP",495,"504"
6688,8912,"NP",496,"504"
6705,8913,"NP",497,"504"
6776,8914,"NP",498,"504"
6614,8915,"NP",499,"504"
6715,8916,"NP",500,"504"
6771,8917,"NP",501,"504"
6713,8918,"NP",502,"504"
6808,8919,"NP",503,"504"
6819,8920,"NP",504,"504"
6614,8921,"NP",505,"504"
6566,8922,"NP",506,"504"
6590,8923,"NP",507,"504"
6603,8924,"NP",508,"504"
6579,8925,"NP",509,"504"
6494,8926,"NP",510,"504"
5774,8927,"NP",511,"504"
6712,8928,"NP",512,"504"
6514,8929,"NP",513,"504"
6722,8930,"NP",514,"504"
6658,8931,"NP",515,"504"
6788,8932,"NP",516,"504"
6754,8933,"NP",517,"504"
6884,8934,"NP",518,"504"
6788,8935,"NP",519,"504"
6868,8936,"NP",520,"504"
6988,8937,"NP",521,"504"
6710,8938,"NP",522,"504"
6967,8939,"NP",523,"504"
6974,8940,"NP",524,"504"
6896,8941,"NP",525,"504"
6364,8942,"NP",526,"504"
6765,8943,"NP",527,"504"
6925,8944,"NP",528,"504"
7049,8945,"NP",529,"504"
7023,8946,"NP",530,"504"
6828,8947,"NP",531,"504"
7030,8948,"NP",532,"504"
6907,8949,"NP",533,"504"
7110,8950,"NP",534,"504"
7111,8951,"NP",535,"504"
6936,8952,"NP",536,"504"
7107,8953,"NP",537,"504"
7118,8954,"NP",538,"504"
7144,8955,"NP",539,"504"
6974,8956,"NP",540,"504"
7009,8957,"NP",541,"504"
6863,8958,"NP",542,"504"
6937,8959,"NP",543,"504"
7046,8960,"NP",544,"504"
6848,8961,"NP",545,"504"
7138,8962,"NP",546,"504"
7039,8963,"NP",547,"504"
6551,8964,"NP",548,"504"
6707,8965,"NP",549,"504"
7134,8966,"NP",550,"504"
7166,8967,"NP",551,"504"
7229,8968,"NP",552,"504"
7165,8969,"NP",553,"504"
7197,8970,"NP",554,"504"
7129,8971,"NP",555,"504"
7169,8972,"NP",556,"504"
6866,8973,"NP",557,"504"
7057,8974,"NP",558,"504"
7159,8975,"NP",559,"504"
7197,8976,"NP",560,"504"
7072,8977,"NP",561,"504"
7201,8978,"NP",562,"504"
7085,8979,"NP",563,"504"
7119,8980,"NP",564,"504"
7161,8981,"NP",565,"504"
7018,8982,"NP",566,"504"
7261,8983,"NP",567,"504"
7343,8984,"NP",568,"504"
6888,8985,"NP",569,"504"
7280,8986,"NP",570,"504"
7018,8987,"NP",571,"504"
6910,8988,"NP",572,"504"
7250,8989,"NP",573,"504"
7295,8990,"NP",574,"504"
7062,8991,"NP",575,"504"
7218,8992,"NP",576,"504"
6964,8993,"NP",577,"504"
7124,8994,"NP",578,"504"
7267,8995,"NP",579,"504"
7145,8996,"NP",580,"504"
6796,8997,"NP",581,"504"
6984,8998,"NP",582,"504"
7402,8999,"NP",583,"504"
7279,9000,"NP",584,"504"
7102,9001,"NP",585,"504"
7157,9002,"NP",586,"504"
7095,9003,"NP",587,"504"
7204,9004,"NP",588,"504"
7181,9005,"NP",589,"504"
6814,9006,"NP",590,"504"
6821,9007,"NP",591,"504"
7280,9008,"NP",592,"504"
7215,9009,"NP",593,"504"
7074,9010,"NP",594,"504"
6996,9011,"NP",595,"504"
7154,9012,"NP",596,"504"
7052,9013,"NP",597,"504"
6958,9014,"NP",598,"504"
6961,9015,"NP",599,"504"
7017,9016,"NP",600,"504"
6862,9017,"NP",601,"504"
6466,9018,"NP",602,"504"
6757,9019,"NP",603,"504"
7320,9020,"NP",604,"504"
7316,9021,"NP",605,"504"
7065,9022,"NP",606,"504"
7156,9023,"NP",607,"504"
7132,9024,"NP",608,"504"
6961,9025,"NP",609,"504"
7015,9026,"NP",610,"504"
7215,9027,"NP",611,"504"
7281,9028,"NP",612,"504"
7170,9029,"NP",613,"504"
7110,9030,"NP",614,"504"
6970,9031,"NP",615,"504"
6980,9032,"NP",616,"504"
6951,9033,"NP",617,"504"
6976,9034,"NP",618,"504"
7036,9035,"NP",619,"504"
7218,9036,"NP",620,"504"
7252,9037,"NP",621,"504"
6841,9038,"NP",622,"504"
7164,9039,"NP",623,"504"
6795,9040,"NP",624,"504"
6999,9041,"NP",625,"504"
7014,9042,"NP",626,"504"
6168,9043,"NP",627,"504"
6957,9044,"NP",628,"504"
7280,9045,"NP",629,"504"
7198,9046,"NP",630,"504"
7087,9047,"NP",631,"504"
7142,9048,"NP",632,"504"
6686,9049,"NP",633,"504"
7139,9050,"NP",634,"504"
7072,9051,"NP",635,"504"
6974,9052,"NP",636,"504"
6636,9053,"NP",637,"504"
6797,9054,"NP",638,"504"
7097,9055,"NP",639,"504"
7339,9056,"NP",640,"504"
7269,9057,"NP",641,"504"
7310,9058,"NP",642,"504"
7410,9059,"NP",643,"504"
7294,9060,"NP",644,"504"
7498,9061,"NP",645,"504"
7445,9062,"NP",646,"504"
7470,9063,"NP",647,"504"
7222,9064,"NP",648,"504"
7424,9065,"NP",649,"504"
7432,9066,"NP",650,"504"
7109,9067,"NP",651,"504"
7318,9068,"NP",652,"504"
7071,9069,"NP",653,"504"
6816,9070,"NP",654,"504"
6922,9071,"NP",655,"504"
7445,9072,"NP",656,"504"
7284,9073,"NP",657,"504"
7563,9074,"NP",658,"504"
7412,9075,"NP",659,"504"
7464,9076,"NP",660,"504"
7357,9077,"NP",661,"504"
7417,9078,"NP",662,"504"
7509,9079,"NP",663,"504"
7575,9080,"NP",664,"504"
7487,9081,"NP",665,"504"
7611,9082,"NP",666,"504"
7540,9083,"NP",667,"504"
7509,9084,"NP",668,"504"
7441,9085,"NP",669,"504"
7769,9086,"NP",670,"504"
7780,9087,"NP",671,"504"
7570,9088,"NP",672,"504"
7802,9089,"NP",673,"504"
7428,9090,"NP",674,"504"
7346,9091,"NP",675,"504"
7293,9092,"NP",676,"504"
7160,9093,"NP",677,"504"
7309,9094,"NP",678,"504"
7679,9095,"NP",679,"504"
7665,9096,"NP",680,"504"
7741,9097,"NP",681,"504"
7618,9098,"NP",682,"504"
7660,9099,"NP",683,"504"
7858,9100,"NP",684,"504"
7850,9101,"NP",685,"504"
7785,9102,"NP",686,"504"
7660,9103,"NP",687,"504"
7017,9104,"NP",688,"504"
7145,9105,"NP",689,"504"
7299,9106,"NP",690,"504"
7533,9107,"NP",691,"504"
7878,9108,"NP",692,"504"
7872,9109,"NP",693,"504"
7885,9110,"NP",694,"504"
7730,9111,"NP",695,"504"
7768,9112,"NP",696,"504"
7735,9113,"NP",697,"504"
7573,9114,"NP",698,"504"
7548,9115,"NP",699,"504"
7692,9116,"NP",700,"504"
7497,9117,"NP",701,"504"
7802,9118,"NP",702,"504"
7617,9119,"NP",703,"504"
8004,9120,"NP",704,"504"
7963,9121,"NP",705,"504"
7919,9122,"NP",706,"504"
7854,9123,"NP",707,"504"
7646,9124,"NP",708,"504"
7646,9125,"NP",709,"504"
7550,9126,"NP",710,"504"
7905,9127,"NP",711,"504"
7875,9128,"NP",712,"504"
7546,9129,"NP",713,"504"
7700,9130,"NP",714,"504"
7851,9131,"NP",715,"504"
7608,9132,"NP",716,"504"
7710,9133,"NP",717,"504"
7743,9134,"NP",718,"504"
7873,9135,"NP",719,"504"
7571,9136,"NP",720,"504"
7685,9137,"NP",721,"504"
7904,9138,"NP",722,"504"
7818,9139,"NP",723,"504"
7849,9140,"NP",724,"504"
7492,9141,"NP",725,"504"
7753,9142,"NP",726,"504"
7827,9143,"NP",727,"504"
7855,9144,"NP",728,"504"
7859,9145,"NP",729,"504"
7833,9146,"NP",730,"504"
7826,9147,"NP",731,"504"
7751,9148,"NP",732,"504"
7861,9149,"NP",733,"504"
7814,9150,"NP",734,"504"
7425,9151,"NP",735,"504"
7605,9152,"NP",736,"504"
7661,9153,"NP",737,"504"
7671,9154,"NP",738,"504"
7589,9155,"NP",739,"504"
7701,9156,"NP",740,"504"
7576,9157,"NP",741,"504"
7523,9158,"NP",742,"504"
7679,9159,"NP",743,"504"
7869,9160,"NP",744,"504"
7836,9161,"NP",745,"504"
7850,9162,"NP",746,"504"
7800,9163,"NP",747,"504"
7893,9164,"NP",748,"504"
7927,9165,"NP",749,"504"
7899,9166,"NP",750,"504"
7890,9167,"NP",751,"504"
7842,9168,"NP",752,"504"
8082,9169,"NP",753,"504"
7962,9170,"NP",754,"504"
7880,9171,"NP",755,"504"
7933,9172,"NP",756,"504"
7792,9173,"NP",757,"504"
7529,9174,"NP",758,"504"
7781,9175,"NP",759,"504"
7850,9176,"NP",760,"504"
7818,9177,"NP",761,"504"
7900,9178,"NP",762,"504"
7868,9179,"NP",763,"504"
7475,9180,"NP",764,"504"
7452,9181,"NP",765,"504"
7585,9182,"NP",766,"504"
7593,9183,"NP",767,"504"
7727,9184,"NP",768,"504"
8019,9185,"NP",769,"504"
7848,9186,"NP",770,"504"
7799,9187,"NP",771,"504"
7794,9188,"NP",772,"504"
7672,9189,"NP",773,"504"
7743,9190,"NP",774,"504"
7917,9191,"NP",775,"504"
7991,9192,"NP",776,"504"
7592,9193,"NP",777,"504"
7612,9194,"NP",778,"504"
7805,9195,"NP",779,"504"
7942,9196,"NP",780,"504"
7974,9197,"NP",781,"504"
7821,9198,"NP",782,"504"
7634,9199,"NP",783,"504"
7678,9200,"NP",784,"504"
7816,9201,"NP",785,"504"
7938,9202,"NP",786,"504"
7888,9203,"NP",787,"504"
7773,9204,"NP",788,"504"
7871,9205,"NP",789,"504"
7929,9206,"NP",790,"504"
7983,9207,"NP",791,"504"
7974,9208,"NP",792,"504"
7823,9209,"NP",793,"504"
7778,9210,"NP",794,"504"
7837,9211,"NP",795,"504"
7725,9212,"NP",796,"504"
7840,9213,"NP",797,"504"
7849,9214,"NP",798,"504"
7682,9215,"NP",799,"504"
7909,9216,"NP",800,"504"
7681,9217,"NP",801,"504"
7839,9218,"NP",802,"504"
7591,9219,"NP",803,"504"
7720,9220,"NP",804,"504"
7169,9221,"NP",805,"504"
7636,9222,"NP",806,"504"
7763,9223,"NP",807,"504"
7895,9224,"NP",808,"504"
7875,9225,"NP",809,"504"
7889,9226,"NP",810,"504"
7813,9227,"NP",811,"504"
7773,9228,"NP",812,"504"
7593,9229,"NP",813,"504"
7776,9230,"NP",814,"504"
7872,9231,"NP",815,"504"
7812,9232,"NP",816,"504"
7858,9233,"NP",817,"504"
7699,9234,"NP",818,"504"
7575,9235,"NP",819,"504"
7638,9236,"NP",820,"504"
7764,9237,"NP",821,"504"
7695,9238,"NP",822,"504"
7737,9239,"NP",823,"504"
7682,9240,"NP",824,"504"
7639,9241,"NP",825,"504"
7664,9242,"NP",826,"504"
7778,9243,"NP",827,"504"
7677,9244,"NP",828,"504"
7629,9245,"NP",829,"504"
7676,9246,"NP",830,"504"
7806,9247,"NP",831,"504"
7672,9248,"NP",832,"504"
7533,9249,"NP",833,"504"
7699,9250,"NP",834,"504"
7653,9251,"NP",835,"504"
7760,9252,"NP",836,"504"
7700,9253,"NP",837,"504"
7769,9254,"NP",838,"504"
7784,9255,"NP",839,"504"
7775,9256,"NP",840,"504"
7758,9257,"NP",841,"504"
