"coverage","concat.pos","chr","chr.pos","Id"
30909,5007,"PA",384,"536"
31288,5008,"PA",385,"536"
31349,5009,"PA",386,"536"
31402,5010,"PA",387,"536"
31740,5011,"PA",388,"536"
30594,5012,"PA",389,"536"
31403,5013,"PA",390,"536"
32211,5014,"PA",391,"536"
31535,5015,"PA",392,"536"
32696,5016,"PA",393,"536"
32709,5017,"PA",394,"536"
32479,5018,"PA",395,"536"
32421,5019,"PA",396,"536"
32473,5020,"PA",397,"536"
32484,5021,"PA",398,"536"
32498,5022,"PA",399,"536"
32404,5023,"PA",400,"536"
32939,5024,"PA",401,"536"
33106,5025,"PA",402,"536"
33040,5026,"PA",403,"536"
32376,5027,"PA",404,"536"
32611,5028,"PA",405,"536"
32760,5029,"PA",406,"536"
33729,5030,"PA",407,"536"
33401,5031,"PA",408,"536"
33929,5032,"PA",409,"536"
33771,5033,"PA",410,"536"
33731,5034,"PA",411,"536"
33795,5035,"PA",412,"536"
33770,5036,"PA",413,"536"
33654,5037,"PA",414,"536"
33931,5038,"PA",415,"536"
33853,5039,"PA",416,"536"
33799,5040,"PA",417,"536"
33730,5041,"PA",418,"536"
33219,5042,"PA",419,"536"
33392,5043,"PA",420,"536"
33817,5044,"PA",421,"536"
34477,5045,"PA",422,"536"
34776,5046,"PA",423,"536"
34919,5047,"PA",424,"536"
34703,5048,"PA",425,"536"
34205,5049,"PA",426,"536"
33690,5050,"PA",427,"536"
33744,5051,"PA",428,"536"
34016,5052,"PA",429,"536"
34944,5053,"PA",430,"536"
34813,5054,"PA",431,"536"
34320,5055,"PA",432,"536"
35552,5056,"PA",433,"536"
35382,5057,"PA",434,"536"
35128,5058,"PA",435,"536"
34895,5059,"PA",436,"536"
34093,5060,"PA",437,"536"
35166,5061,"PA",438,"536"
35351,5062,"PA",439,"536"
35106,5063,"PA",440,"536"
35145,5064,"PA",441,"536"
34272,5065,"PA",442,"536"
34597,5066,"PA",443,"536"
34971,5067,"PA",444,"536"
34948,5068,"PA",445,"536"
35129,5069,"PA",446,"536"
34837,5070,"PA",447,"536"
35211,5071,"PA",448,"536"
35674,5072,"PA",449,"536"
34907,5073,"PA",450,"536"
35692,5074,"PA",451,"536"
34961,5075,"PA",452,"536"
35729,5076,"PA",453,"536"
34907,5077,"PA",454,"536"
35332,5078,"PA",455,"536"
35200,5079,"PA",456,"536"
35187,5080,"PA",457,"536"
35092,5081,"PA",458,"536"
34811,5082,"PA",459,"536"
35521,5083,"PA",460,"536"
35864,5084,"PA",461,"536"
35940,5085,"PA",462,"536"
35583,5086,"PA",463,"536"
36071,5087,"PA",464,"536"
35763,5088,"PA",465,"536"
35514,5089,"PA",466,"536"
35596,5090,"PA",467,"536"
35524,5091,"PA",468,"536"
35404,5092,"PA",469,"536"
35565,5093,"PA",470,"536"
35440,5094,"PA",471,"536"
35237,5095,"PA",472,"536"
34932,5096,"PA",473,"536"
35145,5097,"PA",474,"536"
34902,5098,"PA",475,"536"
34861,5099,"PA",476,"536"
34513,5100,"PA",477,"536"
35617,5101,"PA",478,"536"
35276,5102,"PA",479,"536"
35575,5103,"PA",480,"536"
35622,5104,"PA",481,"536"
35067,5105,"PA",482,"536"
35743,5106,"PA",483,"536"
35699,5107,"PA",484,"536"
35641,5108,"PA",485,"536"
36438,5109,"PA",486,"536"
36393,5110,"PA",487,"536"
35860,5111,"PA",488,"536"
35858,5112,"PA",489,"536"
35819,5113,"PA",490,"536"
35752,5114,"PA",491,"536"
36227,5115,"PA",492,"536"
37061,5116,"PA",493,"536"
36717,5117,"PA",494,"536"
37259,5118,"PA",495,"536"
36937,5119,"PA",496,"536"
36849,5120,"PA",497,"536"
36706,5121,"PA",498,"536"
36307,5122,"PA",499,"536"
36850,5123,"PA",500,"536"
37610,5124,"PA",501,"536"
37203,5125,"PA",502,"536"
37597,5126,"PA",503,"536"
37301,5127,"PA",504,"536"
37205,5128,"PA",505,"536"
37410,5129,"PA",506,"536"
36839,5130,"PA",507,"536"
34947,5131,"PA",508,"536"
37287,5132,"PA",509,"536"
36024,5133,"PA",510,"536"
36887,5134,"PA",511,"536"
36845,5135,"PA",512,"536"
37749,5136,"PA",513,"536"
37773,5137,"PA",514,"536"
37918,5138,"PA",515,"536"
37452,5139,"PA",516,"536"
38728,5140,"PA",517,"536"
38212,5141,"PA",518,"536"
38623,5142,"PA",519,"536"
39067,5143,"PA",520,"536"
39537,5144,"PA",521,"536"
39327,5145,"PA",522,"536"
39627,5146,"PA",523,"536"
39435,5147,"PA",524,"536"
39035,5148,"PA",525,"536"
39213,5149,"PA",526,"536"
39730,5150,"PA",527,"536"
39238,5151,"PA",528,"536"
39264,5152,"PA",529,"536"
38629,5153,"PA",530,"536"
39148,5154,"PA",531,"536"
39960,5155,"PA",532,"536"
40082,5156,"PA",533,"536"
39954,5157,"PA",534,"536"
39203,5158,"PA",535,"536"
38935,5159,"PA",536,"536"
39575,5160,"PA",537,"536"
40244,5161,"PA",538,"536"
40015,5162,"PA",539,"536"
40060,5163,"PA",540,"536"
39949,5164,"PA",541,"536"
39838,5165,"PA",542,"536"
39854,5166,"PA",543,"536"
40405,5167,"PA",544,"536"
40084,5168,"PA",545,"536"
39634,5169,"PA",546,"536"
39747,5170,"PA",547,"536"
40267,5171,"PA",548,"536"
40125,5172,"PA",549,"536"
39459,5173,"PA",550,"536"
39689,5174,"PA",551,"536"
40214,5175,"PA",552,"536"
39933,5176,"PA",553,"536"
39155,5177,"PA",554,"536"
39393,5178,"PA",555,"536"
39809,5179,"PA",556,"536"
39413,5180,"PA",557,"536"
39810,5181,"PA",558,"536"
39496,5182,"PA",559,"536"
39343,5183,"PA",560,"536"
39545,5184,"PA",561,"536"
39200,5185,"PA",562,"536"
39945,5186,"PA",563,"536"
40004,5187,"PA",564,"536"
39584,5188,"PA",565,"536"
39406,5189,"PA",566,"536"
39586,5190,"PA",567,"536"
39530,5191,"PA",568,"536"
38690,5192,"PA",569,"536"
39333,5193,"PA",570,"536"
39024,5194,"PA",571,"536"
38266,5195,"PA",572,"536"
38648,5196,"PA",573,"536"
39722,5197,"PA",574,"536"
39740,5198,"PA",575,"536"
39476,5199,"PA",576,"536"
40022,5200,"PA",577,"536"
39828,5201,"PA",578,"536"
39834,5202,"PA",579,"536"
39601,5203,"PA",580,"536"
39216,5204,"PA",581,"536"
38595,5205,"PA",582,"536"
39229,5206,"PA",583,"536"
39128,5207,"PA",584,"536"
39573,5208,"PA",585,"536"
39801,5209,"PA",586,"536"
39979,5210,"PA",587,"536"
39497,5211,"PA",588,"536"
40004,5212,"PA",589,"536"
39815,5213,"PA",590,"536"
39565,5214,"PA",591,"536"
39532,5215,"PA",592,"536"
40068,5216,"PA",593,"536"
40135,5217,"PA",594,"536"
40166,5218,"PA",595,"536"
40036,5219,"PA",596,"536"
39984,5220,"PA",597,"536"
40013,5221,"PA",598,"536"
39960,5222,"PA",599,"536"
39273,5223,"PA",600,"536"
39513,5224,"PA",601,"536"
39786,5225,"PA",602,"536"
39608,5226,"PA",603,"536"
38557,5227,"PA",604,"536"
38845,5228,"PA",605,"536"
39251,5229,"PA",606,"536"
40071,5230,"PA",607,"536"
39501,5231,"PA",608,"536"
40107,5232,"PA",609,"536"
39964,5233,"PA",610,"536"
39951,5234,"PA",611,"536"
39867,5235,"PA",612,"536"
40267,5236,"PA",613,"536"
39990,5237,"PA",614,"536"
39383,5238,"PA",615,"536"
40231,5239,"PA",616,"536"
40031,5240,"PA",617,"536"
40627,5241,"PA",618,"536"
40450,5242,"PA",619,"536"
40424,5243,"PA",620,"536"
40606,5244,"PA",621,"536"
40649,5245,"PA",622,"536"
40450,5246,"PA",623,"536"
40604,5247,"PA",624,"536"
40762,5248,"PA",625,"536"
39771,5249,"PA",626,"536"
40053,5250,"PA",627,"536"
40664,5251,"PA",628,"536"
40684,5252,"PA",629,"536"
40996,5253,"PA",630,"536"
40921,5254,"PA",631,"536"
41208,5255,"PA",632,"536"
41243,5256,"PA",633,"536"
41145,5257,"PA",634,"536"
41308,5258,"PA",635,"536"
41363,5259,"PA",636,"536"
37901,5260,"PA",637,"536"
38639,5261,"PA",638,"536"
39359,5262,"PA",639,"536"
39686,5263,"PA",640,"536"
39497,5264,"PA",641,"536"
39759,5265,"PA",642,"536"
39634,5266,"PA",643,"536"
39025,5267,"PA",644,"536"
39634,5268,"PA",645,"536"
39459,5269,"PA",646,"536"
39974,5270,"PA",647,"536"
39720,5271,"PA",648,"536"
39886,5272,"PA",649,"536"
39451,5273,"PA",650,"536"
39005,5274,"PA",651,"536"
39379,5275,"PA",652,"536"
40279,5276,"PA",653,"536"
39467,5277,"PA",654,"536"
40258,5278,"PA",655,"536"
39923,5279,"PA",656,"536"
39992,5280,"PA",657,"536"
39949,5281,"PA",658,"536"
40116,5282,"PA",659,"536"
39825,5283,"PA",660,"536"
40029,5284,"PA",661,"536"
39749,5285,"PA",662,"536"
39357,5286,"PA",663,"536"
39887,5287,"PA",664,"536"
39791,5288,"PA",665,"536"
40189,5289,"PA",666,"536"
39601,5290,"PA",667,"536"
39482,5291,"PA",668,"536"
39835,5292,"PA",669,"536"
40026,5293,"PA",670,"536"
40066,5294,"PA",671,"536"
39976,5295,"PA",672,"536"
39993,5296,"PA",673,"536"
40581,5297,"PA",674,"536"
40390,5298,"PA",675,"536"
40051,5299,"PA",676,"536"
40118,5300,"PA",677,"536"
37688,5301,"PA",678,"536"
40047,5302,"PA",679,"536"
39826,5303,"PA",680,"536"
40282,5304,"PA",681,"536"
40191,5305,"PA",682,"536"
40548,5306,"PA",683,"536"
40656,5307,"PA",684,"536"
40672,5308,"PA",685,"536"
40408,5309,"PA",686,"536"
40378,5310,"PA",687,"536"
40108,5311,"PA",688,"536"
39986,5312,"PA",689,"536"
40847,5313,"PA",690,"536"
39999,5314,"PA",691,"536"
38453,5315,"PA",692,"536"
40835,5316,"PA",693,"536"
39584,5317,"PA",694,"536"
41075,5318,"PA",695,"536"
41216,5319,"PA",696,"536"
41499,5320,"PA",697,"536"
41173,5321,"PA",698,"536"
40952,5322,"PA",699,"536"
41176,5323,"PA",700,"536"
40922,5324,"PA",701,"536"
40992,5325,"PA",702,"536"
41190,5326,"PA",703,"536"
41338,5327,"PA",704,"536"
41273,5328,"PA",705,"536"
41251,5329,"PA",706,"536"
41261,5330,"PA",707,"536"
41282,5331,"PA",708,"536"
41147,5332,"PA",709,"536"
41202,5333,"PA",710,"536"
42042,5334,"PA",711,"536"
41914,5335,"PA",712,"536"
41385,5336,"PA",713,"536"
40513,5337,"PA",714,"536"
41294,5338,"PA",715,"536"
40844,5339,"PA",716,"536"
41308,5340,"PA",717,"536"
40970,5341,"PA",718,"536"
41447,5342,"PA",719,"536"
41460,5343,"PA",720,"536"
41991,5344,"PA",721,"536"
41883,5345,"PA",722,"536"
41869,5346,"PA",723,"536"
41846,5347,"PA",724,"536"
41536,5348,"PA",725,"536"
41983,5349,"PA",726,"536"
41962,5350,"PA",727,"536"
41804,5351,"PA",728,"536"
41646,5352,"PA",729,"536"
41793,5353,"PA",730,"536"
41888,5354,"PA",731,"536"
41868,5355,"PA",732,"536"
41934,5356,"PA",733,"536"
41969,5357,"PA",734,"536"
41527,5358,"PA",735,"536"
41782,5359,"PA",736,"536"
41725,5360,"PA",737,"536"
41694,5361,"PA",738,"536"
40921,5362,"PA",739,"536"
41257,5363,"PA",740,"536"
42006,5364,"PA",741,"536"
41809,5365,"PA",742,"536"
41220,5366,"PA",743,"536"
41733,5367,"PA",744,"536"
41767,5368,"PA",745,"536"
41783,5369,"PA",746,"536"
41885,5370,"PA",747,"536"
42117,5371,"PA",748,"536"
41651,5372,"PA",749,"536"
41695,5373,"PA",750,"536"
41655,5374,"PA",751,"536"
41287,5375,"PA",752,"536"
41621,5376,"PA",753,"536"
41338,5377,"PA",754,"536"
41269,5378,"PA",755,"536"
41483,5379,"PA",756,"536"
42213,5380,"PA",757,"536"
42117,5381,"PA",758,"536"
41895,5382,"PA",759,"536"
41744,5383,"PA",760,"536"
41768,5384,"PA",761,"536"
41884,5385,"PA",762,"536"
41540,5386,"PA",763,"536"
41857,5387,"PA",764,"536"
41405,5388,"PA",765,"536"
41824,5389,"PA",766,"536"
42199,5390,"PA",767,"536"
42007,5391,"PA",768,"536"
42116,5392,"PA",769,"536"
42150,5393,"PA",770,"536"
41908,5394,"PA",771,"536"
41425,5395,"PA",772,"536"
41167,5396,"PA",773,"536"
41509,5397,"PA",774,"536"
42110,5398,"PA",775,"536"
41889,5399,"PA",776,"536"
41985,5400,"PA",777,"536"
42070,5401,"PA",778,"536"
41879,5402,"PA",779,"536"
41944,5403,"PA",780,"536"
42144,5404,"PA",781,"536"
41692,5405,"PA",782,"536"
41974,5406,"PA",783,"536"
41926,5407,"PA",784,"536"
41973,5408,"PA",785,"536"
41731,5409,"PA",786,"536"
41799,5410,"PA",787,"536"
40975,5411,"PA",788,"536"
40988,5412,"PA",789,"536"
41729,5413,"PA",790,"536"
41676,5414,"PA",791,"536"
41204,5415,"PA",792,"536"
41686,5416,"PA",793,"536"
41651,5417,"PA",794,"536"
41554,5418,"PA",795,"536"
41609,5419,"PA",796,"536"
41590,5420,"PA",797,"536"
41281,5421,"PA",798,"536"
41813,5422,"PA",799,"536"
42045,5423,"PA",800,"536"
41877,5424,"PA",801,"536"
41925,5425,"PA",802,"536"
42466,5426,"PA",803,"536"
41768,5427,"PA",804,"536"
42279,5428,"PA",805,"536"
42889,5429,"PA",806,"536"
42150,5430,"PA",807,"536"
41963,5431,"PA",808,"536"
42353,5432,"PA",809,"536"
42540,5433,"PA",810,"536"
42577,5434,"PA",811,"536"
42748,5435,"PA",812,"536"
43046,5436,"PA",813,"536"
42720,5437,"PA",814,"536"
43065,5438,"PA",815,"536"
43173,5439,"PA",816,"536"
42649,5440,"PA",817,"536"
42500,5441,"PA",818,"536"
43272,5442,"PA",819,"536"
43299,5443,"PA",820,"536"
42917,5444,"PA",821,"536"
43117,5445,"PA",822,"536"
43286,5446,"PA",823,"536"
43295,5447,"PA",824,"536"
43604,5448,"PA",825,"536"
43225,5449,"PA",826,"536"
42660,5450,"PA",827,"536"
43689,5451,"PA",828,"536"
43324,5452,"PA",829,"536"
42980,5453,"PA",830,"536"
42247,5454,"PA",831,"536"
43678,5455,"PA",832,"536"
42355,5456,"PA",833,"536"
41235,5457,"PA",834,"536"
43727,5458,"PA",835,"536"
44017,5459,"PA",836,"536"
43767,5460,"PA",837,"536"
43474,5461,"PA",838,"536"
43456,5462,"PA",839,"536"
43944,5463,"PA",840,"536"
43471,5464,"PA",841,"536"
42360,5465,"PA",842,"536"
37480,5466,"PA",843,"536"
44557,5467,"PA",844,"536"
44319,5468,"PA",845,"536"
44175,5469,"PA",846,"536"
44506,5470,"PA",847,"536"
44913,5471,"PA",848,"536"
44517,5472,"PA",849,"536"
44573,5473,"PA",850,"536"
44815,5474,"PA",851,"536"
45256,5475,"PA",852,"536"
45389,5476,"PA",853,"536"
45215,5477,"PA",854,"536"
44571,5478,"PA",855,"536"
45018,5479,"PA",856,"536"
45225,5480,"PA",857,"536"
44901,5481,"PA",858,"536"
44694,5482,"PA",859,"536"
44639,5483,"PA",860,"536"
44436,5484,"PA",861,"536"
43924,5485,"PA",862,"536"
44288,5486,"PA",863,"536"
44765,5487,"PA",864,"536"
45697,5488,"PA",865,"536"
45319,5489,"PA",866,"536"
45389,5490,"PA",867,"536"
45242,5491,"PA",868,"536"
44566,5492,"PA",869,"536"
44500,5493,"PA",870,"536"
44399,5494,"PA",871,"536"
44241,5495,"PA",872,"536"
44271,5496,"PA",873,"536"
44676,5497,"PA",874,"536"
44892,5498,"PA",875,"536"
45021,5499,"PA",876,"536"
44209,5500,"PA",877,"536"
44834,5501,"PA",878,"536"
45006,5502,"PA",879,"536"
45104,5503,"PA",880,"536"
44513,5504,"PA",881,"536"
45142,5505,"PA",882,"536"
45154,5506,"PA",883,"536"
44797,5507,"PA",884,"536"
44955,5508,"PA",885,"536"
44441,5509,"PA",886,"536"
45197,5510,"PA",887,"536"
46016,5511,"PA",888,"536"
45774,5512,"PA",889,"536"
45738,5513,"PA",890,"536"
45914,5514,"PA",891,"536"
45108,5515,"PA",892,"536"
45690,5516,"PA",893,"536"
45251,5517,"PA",894,"536"
45119,5518,"PA",895,"536"
45099,5519,"PA",896,"536"
44972,5520,"PA",897,"536"
45620,5521,"PA",898,"536"
44804,5522,"PA",899,"536"
45282,5523,"PA",900,"536"
44862,5524,"PA",901,"536"
45636,5525,"PA",902,"536"
45656,5526,"PA",903,"536"
44791,5527,"PA",904,"536"
44357,5528,"PA",905,"536"
44498,5529,"PA",906,"536"
44197,5530,"PA",907,"536"
44594,5531,"PA",908,"536"
45383,5532,"PA",909,"536"
45125,5533,"PA",910,"536"
44568,5534,"PA",911,"536"
42422,5535,"PA",912,"536"
44843,5536,"PA",913,"536"
46085,5537,"PA",914,"536"
44674,5538,"PA",915,"536"
45686,5539,"PA",916,"536"
44925,5540,"PA",917,"536"
45118,5541,"PA",918,"536"
45120,5542,"PA",919,"536"
45323,5543,"PA",920,"536"
45129,5544,"PA",921,"536"
45481,5545,"PA",922,"536"
45217,5546,"PA",923,"536"
45888,5547,"PA",924,"536"
45341,5548,"PA",925,"536"
45023,5549,"PA",926,"536"
45251,5550,"PA",927,"536"
45495,5551,"PA",928,"536"
44444,5552,"PA",929,"536"
44666,5553,"PA",930,"536"
44642,5554,"PA",931,"536"
45094,5555,"PA",932,"536"
46005,5556,"PA",933,"536"
45343,5557,"PA",934,"536"
45578,5558,"PA",935,"536"
46084,5559,"PA",936,"536"
45707,5560,"PA",937,"536"
45871,5561,"PA",938,"536"
45353,5562,"PA",939,"536"
45296,5563,"PA",940,"536"
45284,5564,"PA",941,"536"
44727,5565,"PA",942,"536"
44805,5566,"PA",943,"536"
44518,5567,"PA",944,"536"
44209,5568,"PA",945,"536"
45597,5569,"PA",946,"536"
44432,5570,"PA",947,"536"
44808,5571,"PA",948,"536"
46181,5572,"PA",949,"536"
46009,5573,"PA",950,"536"
45435,5574,"PA",951,"536"
44689,5575,"PA",952,"536"
44631,5576,"PA",953,"536"
44681,5577,"PA",954,"536"
46377,5578,"PA",955,"536"
45067,5579,"PA",956,"536"
46642,5580,"PA",957,"536"
46502,5581,"PA",958,"536"
46246,5582,"PA",959,"536"
46197,5583,"PA",960,"536"
46180,5584,"PA",961,"536"
45588,5585,"PA",962,"536"
46323,5586,"PA",963,"536"
46003,5587,"PA",964,"536"
45368,5588,"PA",965,"536"
44920,5589,"PA",966,"536"
45360,5590,"PA",967,"536"
44992,5591,"PA",968,"536"
44730,5592,"PA",969,"536"
44984,5593,"PA",970,"536"
45196,5594,"PA",971,"536"
45455,5595,"PA",972,"536"
44560,5596,"PA",973,"536"
45133,5597,"PA",974,"536"
45638,5598,"PA",975,"536"
46337,5599,"PA",976,"536"
46527,5600,"PA",977,"536"
46605,5601,"PA",978,"536"
45992,5602,"PA",979,"536"
45971,5603,"PA",980,"536"
46028,5604,"PA",981,"536"
45463,5605,"PA",982,"536"
45670,5606,"PA",983,"536"
45884,5607,"PA",984,"536"
46258,5608,"PA",985,"536"
46420,5609,"PA",986,"536"
45799,5610,"PA",987,"536"
46243,5611,"PA",988,"536"
45354,5612,"PA",989,"536"
46014,5613,"PA",990,"536"
44846,5614,"PA",991,"536"
43629,5615,"PA",992,"536"
44913,5616,"PA",993,"536"
46198,5617,"PA",994,"536"
46273,5618,"PA",995,"536"
45658,5619,"PA",996,"536"
44640,5620,"PA",997,"536"
44792,5621,"PA",998,"536"
45122,5622,"PA",999,"536"
44669,5623,"PA",1000,"536"
45076,5624,"PA",1001,"536"
44075,5625,"PA",1002,"536"
45654,5626,"PA",1003,"536"
45853,5627,"PA",1004,"536"
46152,5628,"PA",1005,"536"
46208,5629,"PA",1006,"536"
46275,5630,"PA",1007,"536"
45891,5631,"PA",1008,"536"
45324,5632,"PA",1009,"536"
45519,5633,"PA",1010,"536"
46871,5634,"PA",1011,"536"
47425,5635,"PA",1012,"536"
46112,5636,"PA",1013,"536"
47304,5637,"PA",1014,"536"
47124,5638,"PA",1015,"536"
46789,5639,"PA",1016,"536"
45877,5640,"PA",1017,"536"
45698,5641,"PA",1018,"536"
45919,5642,"PA",1019,"536"
47339,5643,"PA",1020,"536"
47264,5644,"PA",1021,"536"
46913,5645,"PA",1022,"536"
46093,5646,"PA",1023,"536"
46944,5647,"PA",1024,"536"
47052,5648,"PA",1025,"536"
46178,5649,"PA",1026,"536"
45765,5650,"PA",1027,"536"
46158,5651,"PA",1028,"536"
46034,5652,"PA",1029,"536"
45821,5653,"PA",1030,"536"
46592,5654,"PA",1031,"536"
46471,5655,"PA",1032,"536"
45287,5656,"PA",1033,"536"
45744,5657,"PA",1034,"536"
46723,5658,"PA",1035,"536"
45722,5659,"PA",1036,"536"
46540,5660,"PA",1037,"536"
46367,5661,"PA",1038,"536"
47432,5662,"PA",1039,"536"
47358,5663,"PA",1040,"536"
46641,5664,"PA",1041,"536"
45870,5665,"PA",1042,"536"
47567,5666,"PA",1043,"536"
47538,5667,"PA",1044,"536"
47069,5668,"PA",1045,"536"
47029,5669,"PA",1046,"536"
47380,5670,"PA",1047,"536"
46557,5671,"PA",1048,"536"
46954,5672,"PA",1049,"536"
46534,5673,"PA",1050,"536"
45878,5674,"PA",1051,"536"
45814,5675,"PA",1052,"536"
47205,5676,"PA",1053,"536"
46680,5677,"PA",1054,"536"
46835,5678,"PA",1055,"536"
47050,5679,"PA",1056,"536"
45625,5680,"PA",1057,"536"
46453,5681,"PA",1058,"536"
46628,5682,"PA",1059,"536"
45665,5683,"PA",1060,"536"
47613,5684,"PA",1061,"536"
46915,5685,"PA",1062,"536"
46808,5686,"PA",1063,"536"
47018,5687,"PA",1064,"536"
46173,5688,"PA",1065,"536"
47466,5689,"PA",1066,"536"
45509,5690,"PA",1067,"536"
46163,5691,"PA",1068,"536"
46999,5692,"PA",1069,"536"
47736,5693,"PA",1070,"536"
47678,5694,"PA",1071,"536"
47135,5695,"PA",1072,"536"
47541,5696,"PA",1073,"536"
45534,5697,"PA",1074,"536"
47093,5698,"PA",1075,"536"
46996,5699,"PA",1076,"536"
47177,5700,"PA",1077,"536"
47289,5701,"PA",1078,"536"
47046,5702,"PA",1079,"536"
47011,5703,"PA",1080,"536"
47195,5704,"PA",1081,"536"
47456,5705,"PA",1082,"536"
46730,5706,"PA",1083,"536"
46686,5707,"PA",1084,"536"
45099,5708,"PA",1085,"536"
43899,5709,"PA",1086,"536"
45548,5710,"PA",1087,"536"
45932,5711,"PA",1088,"536"
47523,5712,"PA",1089,"536"
47315,5713,"PA",1090,"536"
46563,5714,"PA",1091,"536"
46406,5715,"PA",1092,"536"
47158,5716,"PA",1093,"536"
45831,5717,"PA",1094,"536"
46114,5718,"PA",1095,"536"
47940,5719,"PA",1096,"536"
47914,5720,"PA",1097,"536"
47782,5721,"PA",1098,"536"
47832,5722,"PA",1099,"536"
47750,5723,"PA",1100,"536"
46764,5724,"PA",1101,"536"
47737,5725,"PA",1102,"536"
46214,5726,"PA",1103,"536"
47005,5727,"PA",1104,"536"
46902,5728,"PA",1105,"536"
46593,5729,"PA",1106,"536"
44833,5730,"PA",1107,"536"
46119,5731,"PA",1108,"536"
46436,5732,"PA",1109,"536"
46314,5733,"PA",1110,"536"
46449,5734,"PA",1111,"536"
47058,5735,"PA",1112,"536"
46597,5736,"PA",1113,"536"
46689,5737,"PA",1114,"536"
45444,5738,"PA",1115,"536"
40196,5739,"PA",1116,"536"
46290,5740,"PA",1117,"536"
47871,5741,"PA",1118,"536"
48235,5742,"PA",1119,"536"
46830,5743,"PA",1120,"536"
45647,5744,"PA",1121,"536"
47208,5745,"PA",1122,"536"
47350,5746,"PA",1123,"536"
47364,5747,"PA",1124,"536"
47573,5748,"PA",1125,"536"
46411,5749,"PA",1126,"536"
47295,5750,"PA",1127,"536"
47188,5751,"PA",1128,"536"
47181,5752,"PA",1129,"536"
46761,5753,"PA",1130,"536"
46142,5754,"PA",1131,"536"
46420,5755,"PA",1132,"536"
46802,5756,"PA",1133,"536"
46948,5757,"PA",1134,"536"
46842,5758,"PA",1135,"536"
47270,5759,"PA",1136,"536"
46723,5760,"PA",1137,"536"
47283,5761,"PA",1138,"536"
47568,5762,"PA",1139,"536"
47534,5763,"PA",1140,"536"
47875,5764,"PA",1141,"536"
47466,5765,"PA",1142,"536"
47286,5766,"PA",1143,"536"
47553,5767,"PA",1144,"536"
46731,5768,"PA",1145,"536"
46657,5769,"PA",1146,"536"
46021,5770,"PA",1147,"536"
45744,5771,"PA",1148,"536"
46849,5772,"PA",1149,"536"
44867,5773,"PA",1150,"536"
45500,5774,"PA",1151,"536"
47530,5775,"PA",1152,"536"
47161,5776,"PA",1153,"536"
47216,5777,"PA",1154,"536"
46928,5778,"PA",1155,"536"
46867,5779,"PA",1156,"536"
47001,5780,"PA",1157,"536"
46942,5781,"PA",1158,"536"
46760,5782,"PA",1159,"536"
44876,5783,"PA",1160,"536"
46869,5784,"PA",1161,"536"
46282,5785,"PA",1162,"536"
46288,5786,"PA",1163,"536"
45953,5787,"PA",1164,"536"
45012,5788,"PA",1165,"536"
44902,5789,"PA",1166,"536"
45802,5790,"PA",1167,"536"
46461,5791,"PA",1168,"536"
46849,5792,"PA",1169,"536"
46607,5793,"PA",1170,"536"
46539,5794,"PA",1171,"536"
46068,5795,"PA",1172,"536"
46415,5796,"PA",1173,"536"
46182,5797,"PA",1174,"536"
46563,5798,"PA",1175,"536"
46076,5799,"PA",1176,"536"
46915,5800,"PA",1177,"536"
46709,5801,"PA",1178,"536"
46094,5802,"PA",1179,"536"
46426,5803,"PA",1180,"536"
46536,5804,"PA",1181,"536"
45981,5805,"PA",1182,"536"
46887,5806,"PA",1183,"536"
45750,5807,"PA",1184,"536"
46595,5808,"PA",1185,"536"
46246,5809,"PA",1186,"536"
46175,5810,"PA",1187,"536"
45462,5811,"PA",1188,"536"
46001,5812,"PA",1189,"536"
45954,5813,"PA",1190,"536"
45086,5814,"PA",1191,"536"
44977,5815,"PA",1192,"536"
45708,5816,"PA",1193,"536"
46664,5817,"PA",1194,"536"
46852,5818,"PA",1195,"536"
47113,5819,"PA",1196,"536"
46776,5820,"PA",1197,"536"
46048,5821,"PA",1198,"536"
47598,5822,"PA",1199,"536"
47501,5823,"PA",1200,"536"
46546,5824,"PA",1201,"536"
47233,5825,"PA",1202,"536"
46750,5826,"PA",1203,"536"
46878,5827,"PA",1204,"536"
47345,5828,"PA",1205,"536"
46884,5829,"PA",1206,"536"
47437,5830,"PA",1207,"536"
46605,5831,"PA",1208,"536"
46190,5832,"PA",1209,"536"
46129,5833,"PA",1210,"536"
46751,5834,"PA",1211,"536"
46401,5835,"PA",1212,"536"
46147,5836,"PA",1213,"536"
46651,5837,"PA",1214,"536"
46626,5838,"PA",1215,"536"
45477,5839,"PA",1216,"536"
45237,5840,"PA",1217,"536"
45386,5841,"PA",1218,"536"
46351,5842,"PA",1219,"536"
45467,5843,"PA",1220,"536"
46318,5844,"PA",1221,"536"
44981,5845,"PA",1222,"536"
45313,5846,"PA",1223,"536"
46719,5847,"PA",1224,"536"
46689,5848,"PA",1225,"536"
46601,5849,"PA",1226,"536"
46493,5850,"PA",1227,"536"
45521,5851,"PA",1228,"536"
46248,5852,"PA",1229,"536"
47101,5853,"PA",1230,"536"
46575,5854,"PA",1231,"536"
46882,5855,"PA",1232,"536"
46714,5856,"PA",1233,"536"
46979,5857,"PA",1234,"536"
46323,5858,"PA",1235,"536"
47110,5859,"PA",1236,"536"
46810,5860,"PA",1237,"536"
46586,5861,"PA",1238,"536"
45974,5862,"PA",1239,"536"
46457,5863,"PA",1240,"536"
46488,5864,"PA",1241,"536"
