"coverage","concat.pos","chr","chr.pos","Id"
7823,3468,"PB1",1143,"504"
7672,3469,"PB1",1144,"504"
7590,3470,"PB1",1145,"504"
7768,3471,"PB1",1146,"504"
7829,3472,"PB1",1147,"504"
7645,3473,"PB1",1148,"504"
7542,3474,"PB1",1149,"504"
7852,3475,"PB1",1150,"504"
7645,3476,"PB1",1151,"504"
7648,3477,"PB1",1152,"504"
7622,3478,"PB1",1153,"504"
7701,3479,"PB1",1154,"504"
7376,3480,"PB1",1155,"504"
7525,3481,"PB1",1156,"504"
7597,3482,"PB1",1157,"504"
7691,3483,"PB1",1158,"504"
7840,3484,"PB1",1159,"504"
7891,3485,"PB1",1160,"504"
7763,3486,"PB1",1161,"504"
7671,3487,"PB1",1162,"504"
7733,3488,"PB1",1163,"504"
7651,3489,"PB1",1164,"504"
7560,3490,"PB1",1165,"504"
7380,3491,"PB1",1166,"504"
7211,3492,"PB1",1167,"504"
7801,3493,"PB1",1168,"504"
7733,3494,"PB1",1169,"504"
7601,3495,"PB1",1170,"504"
7575,3496,"PB1",1171,"504"
7711,3497,"PB1",1172,"504"
7759,3498,"PB1",1173,"504"
7243,3499,"PB1",1174,"504"
7481,3500,"PB1",1175,"504"
7862,3501,"PB1",1176,"504"
7811,3502,"PB1",1177,"504"
7553,3503,"PB1",1178,"504"
7806,3504,"PB1",1179,"504"
7820,3505,"PB1",1180,"504"
7806,3506,"PB1",1181,"504"
7763,3507,"PB1",1182,"504"
7676,3508,"PB1",1183,"504"
7830,3509,"PB1",1184,"504"
7792,3510,"PB1",1185,"504"
7851,3511,"PB1",1186,"504"
7880,3512,"PB1",1187,"504"
7819,3513,"PB1",1188,"504"
7805,3514,"PB1",1189,"504"
7067,3515,"PB1",1190,"504"
7171,3516,"PB1",1191,"504"
7569,3517,"PB1",1192,"504"
7650,3518,"PB1",1193,"504"
7770,3519,"PB1",1194,"504"
7716,3520,"PB1",1195,"504"
7806,3521,"PB1",1196,"504"
7795,3522,"PB1",1197,"504"
7913,3523,"PB1",1198,"504"
7628,3524,"PB1",1199,"504"
7839,3525,"PB1",1200,"504"
7872,3526,"PB1",1201,"504"
7672,3527,"PB1",1202,"504"
7496,3528,"PB1",1203,"504"
7485,3529,"PB1",1204,"504"
7535,3530,"PB1",1205,"504"
7485,3531,"PB1",1206,"504"
7634,3532,"PB1",1207,"504"
7626,3533,"PB1",1208,"504"
7535,3534,"PB1",1209,"504"
7659,3535,"PB1",1210,"504"
6772,3536,"PB1",1211,"504"
7825,3537,"PB1",1212,"504"
7285,3538,"PB1",1213,"504"
7550,3539,"PB1",1214,"504"
7829,3540,"PB1",1215,"504"
7673,3541,"PB1",1216,"504"
7744,3542,"PB1",1217,"504"
7808,3543,"PB1",1218,"504"
7661,3544,"PB1",1219,"504"
7541,3545,"PB1",1220,"504"
7604,3546,"PB1",1221,"504"
7886,3547,"PB1",1222,"504"
7774,3548,"PB1",1223,"504"
7968,3549,"PB1",1224,"504"
7843,3550,"PB1",1225,"504"
7705,3551,"PB1",1226,"504"
7963,3552,"PB1",1227,"504"
7652,3553,"PB1",1228,"504"
7683,3554,"PB1",1229,"504"
7900,3555,"PB1",1230,"504"
7804,3556,"PB1",1231,"504"
7815,3557,"PB1",1232,"504"
7708,3558,"PB1",1233,"504"
7739,3559,"PB1",1234,"504"
7760,3560,"PB1",1235,"504"
7406,3561,"PB1",1236,"504"
7394,3562,"PB1",1237,"504"
7554,3563,"PB1",1238,"504"
7601,3564,"PB1",1239,"504"
7745,3565,"PB1",1240,"504"
7782,3566,"PB1",1241,"504"
7745,3567,"PB1",1242,"504"
7819,3568,"PB1",1243,"504"
7767,3569,"PB1",1244,"504"
7784,3570,"PB1",1245,"504"
7666,3571,"PB1",1246,"504"
7695,3572,"PB1",1247,"504"
7780,3573,"PB1",1248,"504"
7706,3574,"PB1",1249,"504"
7812,3575,"PB1",1250,"504"
7664,3576,"PB1",1251,"504"
7546,3577,"PB1",1252,"504"
7638,3578,"PB1",1253,"504"
7564,3579,"PB1",1254,"504"
7875,3580,"PB1",1255,"504"
7804,3581,"PB1",1256,"504"
7875,3582,"PB1",1257,"504"
7885,3583,"PB1",1258,"504"
7830,3584,"PB1",1259,"504"
7695,3585,"PB1",1260,"504"
7856,3586,"PB1",1261,"504"
7783,3587,"PB1",1262,"504"
7772,3588,"PB1",1263,"504"
7821,3589,"PB1",1264,"504"
7800,3590,"PB1",1265,"504"
7749,3591,"PB1",1266,"504"
7659,3592,"PB1",1267,"504"
7932,3593,"PB1",1268,"504"
7819,3594,"PB1",1269,"504"
7754,3595,"PB1",1270,"504"
7651,3596,"PB1",1271,"504"
7521,3597,"PB1",1272,"504"
7614,3598,"PB1",1273,"504"
7579,3599,"PB1",1274,"504"
7574,3600,"PB1",1275,"504"
7585,3601,"PB1",1276,"504"
6776,3602,"PB1",1277,"504"
6838,3603,"PB1",1278,"504"
7089,3604,"PB1",1279,"504"
7520,3605,"PB1",1280,"504"
7582,3606,"PB1",1281,"504"
7577,3607,"PB1",1282,"504"
7519,3608,"PB1",1283,"504"
7346,3609,"PB1",1284,"504"
7519,3610,"PB1",1285,"504"
6852,3611,"PB1",1286,"504"
7234,3612,"PB1",1287,"504"
7385,3613,"PB1",1288,"504"
7458,3614,"PB1",1289,"504"
7560,3615,"PB1",1290,"504"
7476,3616,"PB1",1291,"504"
7547,3617,"PB1",1292,"504"
7562,3618,"PB1",1293,"504"
7416,3619,"PB1",1294,"504"
7481,3620,"PB1",1295,"504"
7472,3621,"PB1",1296,"504"
7440,3622,"PB1",1297,"504"
7382,3623,"PB1",1298,"504"
7290,3624,"PB1",1299,"504"
7282,3625,"PB1",1300,"504"
7263,3626,"PB1",1301,"504"
7292,3627,"PB1",1302,"504"
7124,3628,"PB1",1303,"504"
7030,3629,"PB1",1304,"504"
7080,3630,"PB1",1305,"504"
7084,3631,"PB1",1306,"504"
7345,3632,"PB1",1307,"504"
7277,3633,"PB1",1308,"504"
7297,3634,"PB1",1309,"504"
7297,3635,"PB1",1310,"504"
7263,3636,"PB1",1311,"504"
7291,3637,"PB1",1312,"504"
7280,3638,"PB1",1313,"504"
7277,3639,"PB1",1314,"504"
7109,3640,"PB1",1315,"504"
7371,3641,"PB1",1316,"504"
7284,3642,"PB1",1317,"504"
7248,3643,"PB1",1318,"504"
7188,3644,"PB1",1319,"504"
7120,3645,"PB1",1320,"504"
7097,3646,"PB1",1321,"504"
7138,3647,"PB1",1322,"504"
7155,3648,"PB1",1323,"504"
7257,3649,"PB1",1324,"504"
7210,3650,"PB1",1325,"504"
7226,3651,"PB1",1326,"504"
7184,3652,"PB1",1327,"504"
7213,3653,"PB1",1328,"504"
7089,3654,"PB1",1329,"504"
6956,3655,"PB1",1330,"504"
7045,3656,"PB1",1331,"504"
7145,3657,"PB1",1332,"504"
6893,3658,"PB1",1333,"504"
7133,3659,"PB1",1334,"504"
7227,3660,"PB1",1335,"504"
7141,3661,"PB1",1336,"504"
7228,3662,"PB1",1337,"504"
7135,3663,"PB1",1338,"504"
7237,3664,"PB1",1339,"504"
7207,3665,"PB1",1340,"504"
7197,3666,"PB1",1341,"504"
7137,3667,"PB1",1342,"504"
7013,3668,"PB1",1343,"504"
7148,3669,"PB1",1344,"504"
7179,3670,"PB1",1345,"504"
7013,3671,"PB1",1346,"504"
7103,3672,"PB1",1347,"504"
7253,3673,"PB1",1348,"504"
7359,3674,"PB1",1349,"504"
7237,3675,"PB1",1350,"504"
7021,3676,"PB1",1351,"504"
7177,3677,"PB1",1352,"504"
7197,3678,"PB1",1353,"504"
7147,3679,"PB1",1354,"504"
7122,3680,"PB1",1355,"504"
7229,3681,"PB1",1356,"504"
7343,3682,"PB1",1357,"504"
7280,3683,"PB1",1358,"504"
7210,3684,"PB1",1359,"504"
7297,3685,"PB1",1360,"504"
7143,3686,"PB1",1361,"504"
7171,3687,"PB1",1362,"504"
7283,3688,"PB1",1363,"504"
7246,3689,"PB1",1364,"504"
7398,3690,"PB1",1365,"504"
7304,3691,"PB1",1366,"504"
7116,3692,"PB1",1367,"504"
7149,3693,"PB1",1368,"504"
7295,3694,"PB1",1369,"504"
7243,3695,"PB1",1370,"504"
7355,3696,"PB1",1371,"504"
7513,3697,"PB1",1372,"504"
7429,3698,"PB1",1373,"504"
7439,3699,"PB1",1374,"504"
7460,3700,"PB1",1375,"504"
7288,3701,"PB1",1376,"504"
7440,3702,"PB1",1377,"504"
7498,3703,"PB1",1378,"504"
7516,3704,"PB1",1379,"504"
7342,3705,"PB1",1380,"504"
7459,3706,"PB1",1381,"504"
7389,3707,"PB1",1382,"504"
7523,3708,"PB1",1383,"504"
7154,3709,"PB1",1384,"504"
7258,3710,"PB1",1385,"504"
7436,3711,"PB1",1386,"504"
7262,3712,"PB1",1387,"504"
7318,3713,"PB1",1388,"504"
6782,3714,"PB1",1389,"504"
7337,3715,"PB1",1390,"504"
7475,3716,"PB1",1391,"504"
7024,3717,"PB1",1392,"504"
7665,3718,"PB1",1393,"504"
7550,3719,"PB1",1394,"504"
7553,3720,"PB1",1395,"504"
7546,3721,"PB1",1396,"504"
7532,3722,"PB1",1397,"504"
7759,3723,"PB1",1398,"504"
7846,3724,"PB1",1399,"504"
7640,3725,"PB1",1400,"504"
7825,3726,"PB1",1401,"504"
7584,3727,"PB1",1402,"504"
7876,3728,"PB1",1403,"504"
7827,3729,"PB1",1404,"504"
7682,3730,"PB1",1405,"504"
7441,3731,"PB1",1406,"504"
7716,3732,"PB1",1407,"504"
7647,3733,"PB1",1408,"504"
7730,3734,"PB1",1409,"504"
7334,3735,"PB1",1410,"504"
7675,3736,"PB1",1411,"504"
6390,3737,"PB1",1412,"504"
7275,3738,"PB1",1413,"504"
7679,3739,"PB1",1414,"504"
7790,3740,"PB1",1415,"504"
7750,3741,"PB1",1416,"504"
7927,3742,"PB1",1417,"504"
7874,3743,"PB1",1418,"504"
7734,3744,"PB1",1419,"504"
7645,3745,"PB1",1420,"504"
7708,3746,"PB1",1421,"504"
7589,3747,"PB1",1422,"504"
7795,3748,"PB1",1423,"504"
7920,3749,"PB1",1424,"504"
7771,3750,"PB1",1425,"504"
7869,3751,"PB1",1426,"504"
7728,3752,"PB1",1427,"504"
7685,3753,"PB1",1428,"504"
7779,3754,"PB1",1429,"504"
7538,3755,"PB1",1430,"504"
7700,3756,"PB1",1431,"504"
7756,3757,"PB1",1432,"504"
7724,3758,"PB1",1433,"504"
7592,3759,"PB1",1434,"504"
7807,3760,"PB1",1435,"504"
7743,3761,"PB1",1436,"504"
7750,3762,"PB1",1437,"504"
7196,3763,"PB1",1438,"504"
7400,3764,"PB1",1439,"504"
7631,3765,"PB1",1440,"504"
7762,3766,"PB1",1441,"504"
7408,3767,"PB1",1442,"504"
7534,3768,"PB1",1443,"504"
7457,3769,"PB1",1444,"504"
7601,3770,"PB1",1445,"504"
7651,3771,"PB1",1446,"504"
7685,3772,"PB1",1447,"504"
7417,3773,"PB1",1448,"504"
7437,3774,"PB1",1449,"504"
7841,3775,"PB1",1450,"504"
7864,3776,"PB1",1451,"504"
7539,3777,"PB1",1452,"504"
7675,3778,"PB1",1453,"504"
7548,3779,"PB1",1454,"504"
7519,3780,"PB1",1455,"504"
7529,3781,"PB1",1456,"504"
7406,3782,"PB1",1457,"504"
7361,3783,"PB1",1458,"504"
7819,3784,"PB1",1459,"504"
7782,3785,"PB1",1460,"504"
7730,3786,"PB1",1461,"504"
7748,3787,"PB1",1462,"504"
7803,3788,"PB1",1463,"504"
7574,3789,"PB1",1464,"504"
7723,3790,"PB1",1465,"504"
7710,3791,"PB1",1466,"504"
7615,3792,"PB1",1467,"504"
7371,3793,"PB1",1468,"504"
7205,3794,"PB1",1469,"504"
7489,3795,"PB1",1470,"504"
7748,3796,"PB1",1471,"504"
7804,3797,"PB1",1472,"504"
7703,3798,"PB1",1473,"504"
7763,3799,"PB1",1474,"504"
7613,3800,"PB1",1475,"504"
7715,3801,"PB1",1476,"504"
7683,3802,"PB1",1477,"504"
7669,3803,"PB1",1478,"504"
7629,3804,"PB1",1479,"504"
7829,3805,"PB1",1480,"504"
7696,3806,"PB1",1481,"504"
7695,3807,"PB1",1482,"504"
7741,3808,"PB1",1483,"504"
7778,3809,"PB1",1484,"504"
7871,3810,"PB1",1485,"504"
7712,3811,"PB1",1486,"504"
7536,3812,"PB1",1487,"504"
7398,3813,"PB1",1488,"504"
7667,3814,"PB1",1489,"504"
7680,3815,"PB1",1490,"504"
7948,3816,"PB1",1491,"504"
7776,3817,"PB1",1492,"504"
7632,3818,"PB1",1493,"504"
7761,3819,"PB1",1494,"504"
7712,3820,"PB1",1495,"504"
7774,3821,"PB1",1496,"504"
7850,3822,"PB1",1497,"504"
7751,3823,"PB1",1498,"504"
7691,3824,"PB1",1499,"504"
7603,3825,"PB1",1500,"504"
7707,3826,"PB1",1501,"504"
7761,3827,"PB1",1502,"504"
7779,3828,"PB1",1503,"504"
7905,3829,"PB1",1504,"504"
7838,3830,"PB1",1505,"504"
7733,3831,"PB1",1506,"504"
7773,3832,"PB1",1507,"504"
7709,3833,"PB1",1508,"504"
7644,3834,"PB1",1509,"504"
7820,3835,"PB1",1510,"504"
7775,3836,"PB1",1511,"504"
7671,3837,"PB1",1512,"504"
7878,3838,"PB1",1513,"504"
7889,3839,"PB1",1514,"504"
7771,3840,"PB1",1515,"504"
7544,3841,"PB1",1516,"504"
7669,3842,"PB1",1517,"504"
7523,3843,"PB1",1518,"504"
7553,3844,"PB1",1519,"504"
7577,3845,"PB1",1520,"504"
7598,3846,"PB1",1521,"504"
7443,3847,"PB1",1522,"504"
7510,3848,"PB1",1523,"504"
7495,3849,"PB1",1524,"504"
7438,3850,"PB1",1525,"504"
7518,3851,"PB1",1526,"504"
7657,3852,"PB1",1527,"504"
7567,3853,"PB1",1528,"504"
7675,3854,"PB1",1529,"504"
7411,3855,"PB1",1530,"504"
7330,3856,"PB1",1531,"504"
7312,3857,"PB1",1532,"504"
7582,3858,"PB1",1533,"504"
7581,3859,"PB1",1534,"504"
7558,3860,"PB1",1535,"504"
7490,3861,"PB1",1536,"504"
7484,3862,"PB1",1537,"504"
7556,3863,"PB1",1538,"504"
7674,3864,"PB1",1539,"504"
7558,3865,"PB1",1540,"504"
7319,3866,"PB1",1541,"504"
7370,3867,"PB1",1542,"504"
7512,3868,"PB1",1543,"504"
7583,3869,"PB1",1544,"504"
7522,3870,"PB1",1545,"504"
7491,3871,"PB1",1546,"504"
7457,3872,"PB1",1547,"504"
7453,3873,"PB1",1548,"504"
7386,3874,"PB1",1549,"504"
7549,3875,"PB1",1550,"504"
7464,3876,"PB1",1551,"504"
7265,3877,"PB1",1552,"504"
7237,3878,"PB1",1553,"504"
7374,3879,"PB1",1554,"504"
7476,3880,"PB1",1555,"504"
7531,3881,"PB1",1556,"504"
7449,3882,"PB1",1557,"504"
7520,3883,"PB1",1558,"504"
7582,3884,"PB1",1559,"504"
7624,3885,"PB1",1560,"504"
7231,3886,"PB1",1561,"504"
7189,3887,"PB1",1562,"504"
7295,3888,"PB1",1563,"504"
7422,3889,"PB1",1564,"504"
7137,3890,"PB1",1565,"504"
7365,3891,"PB1",1566,"504"
7159,3892,"PB1",1567,"504"
7280,3893,"PB1",1568,"504"
7354,3894,"PB1",1569,"504"
7340,3895,"PB1",1570,"504"
7389,3896,"PB1",1571,"504"
7423,3897,"PB1",1572,"504"
7572,3898,"PB1",1573,"504"
7480,3899,"PB1",1574,"504"
7686,3900,"PB1",1575,"504"
7541,3901,"PB1",1576,"504"
7544,3902,"PB1",1577,"504"
7531,3903,"PB1",1578,"504"
7437,3904,"PB1",1579,"504"
7372,3905,"PB1",1580,"504"
7339,3906,"PB1",1581,"504"
6793,3907,"PB1",1582,"504"
7337,3908,"PB1",1583,"504"
7534,3909,"PB1",1584,"504"
7453,3910,"PB1",1585,"504"
7439,3911,"PB1",1586,"504"
7587,3912,"PB1",1587,"504"
7541,3913,"PB1",1588,"504"
7513,3914,"PB1",1589,"504"
7531,3915,"PB1",1590,"504"
7564,3916,"PB1",1591,"504"
7542,3917,"PB1",1592,"504"
7510,3918,"PB1",1593,"504"
7316,3919,"PB1",1594,"504"
7464,3920,"PB1",1595,"504"
7330,3921,"PB1",1596,"504"
7421,3922,"PB1",1597,"504"
7240,3923,"PB1",1598,"504"
7308,3924,"PB1",1599,"504"
7283,3925,"PB1",1600,"504"
7331,3926,"PB1",1601,"504"
7284,3927,"PB1",1602,"504"
7389,3928,"PB1",1603,"504"
6841,3929,"PB1",1604,"504"
7287,3930,"PB1",1605,"504"
7387,3931,"PB1",1606,"504"
7254,3932,"PB1",1607,"504"
7376,3933,"PB1",1608,"504"
7410,3934,"PB1",1609,"504"
7058,3935,"PB1",1610,"504"
7245,3936,"PB1",1611,"504"
7308,3937,"PB1",1612,"504"
7261,3938,"PB1",1613,"504"
7420,3939,"PB1",1614,"504"
7388,3940,"PB1",1615,"504"
7462,3941,"PB1",1616,"504"
7338,3942,"PB1",1617,"504"
7330,3943,"PB1",1618,"504"
7477,3944,"PB1",1619,"504"
7361,3945,"PB1",1620,"504"
7576,3946,"PB1",1621,"504"
7584,3947,"PB1",1622,"504"
7388,3948,"PB1",1623,"504"
7457,3949,"PB1",1624,"504"
7358,3950,"PB1",1625,"504"
7342,3951,"PB1",1626,"504"
7403,3952,"PB1",1627,"504"
7267,3953,"PB1",1628,"504"
7521,3954,"PB1",1629,"504"
7482,3955,"PB1",1630,"504"
7535,3956,"PB1",1631,"504"
7473,3957,"PB1",1632,"504"
7596,3958,"PB1",1633,"504"
7536,3959,"PB1",1634,"504"
7428,3960,"PB1",1635,"504"
7400,3961,"PB1",1636,"504"
7448,3962,"PB1",1637,"504"
7339,3963,"PB1",1638,"504"
7288,3964,"PB1",1639,"504"
7291,3965,"PB1",1640,"504"
7475,3966,"PB1",1641,"504"
7393,3967,"PB1",1642,"504"
7346,3968,"PB1",1643,"504"
7569,3969,"PB1",1644,"504"
7351,3970,"PB1",1645,"504"
7341,3971,"PB1",1646,"504"
7509,3972,"PB1",1647,"504"
7455,3973,"PB1",1648,"504"
7430,3974,"PB1",1649,"504"
7579,3975,"PB1",1650,"504"
7587,3976,"PB1",1651,"504"
7487,3977,"PB1",1652,"504"
7563,3978,"PB1",1653,"504"
7527,3979,"PB1",1654,"504"
7365,3980,"PB1",1655,"504"
7325,3981,"PB1",1656,"504"
7406,3982,"PB1",1657,"504"
7693,3983,"PB1",1658,"504"
7581,3984,"PB1",1659,"504"
7480,3985,"PB1",1660,"504"
7570,3986,"PB1",1661,"504"
7442,3987,"PB1",1662,"504"
7365,3988,"PB1",1663,"504"
7225,3989,"PB1",1664,"504"
7000,3990,"PB1",1665,"504"
7313,3991,"PB1",1666,"504"
7129,3992,"PB1",1667,"504"
7219,3993,"PB1",1668,"504"
7283,3994,"PB1",1669,"504"
7499,3995,"PB1",1670,"504"
7448,3996,"PB1",1671,"504"
7364,3997,"PB1",1672,"504"
7319,3998,"PB1",1673,"504"
7337,3999,"PB1",1674,"504"
7301,4000,"PB1",1675,"504"
7166,4001,"PB1",1676,"504"
7252,4002,"PB1",1677,"504"
7560,4003,"PB1",1678,"504"
7141,4004,"PB1",1679,"504"
7380,4005,"PB1",1680,"504"
7664,4006,"PB1",1681,"504"
7618,4007,"PB1",1682,"504"
7615,4008,"PB1",1683,"504"
7445,4009,"PB1",1684,"504"
7459,4010,"PB1",1685,"504"
7326,4011,"PB1",1686,"504"
7504,4012,"PB1",1687,"504"
7701,4013,"PB1",1688,"504"
7589,4014,"PB1",1689,"504"
7684,4015,"PB1",1690,"504"
7554,4016,"PB1",1691,"504"
7600,4017,"PB1",1692,"504"
7552,4018,"PB1",1693,"504"
7762,4019,"PB1",1694,"504"
7511,4020,"PB1",1695,"504"
7738,4021,"PB1",1696,"504"
7597,4022,"PB1",1697,"504"
7802,4023,"PB1",1698,"504"
7585,4024,"PB1",1699,"504"
7755,4025,"PB1",1700,"504"
7559,4026,"PB1",1701,"504"
7698,4027,"PB1",1702,"504"
7465,4028,"PB1",1703,"504"
7360,4029,"PB1",1704,"504"
7235,4030,"PB1",1705,"504"
7342,4031,"PB1",1706,"504"
7196,4032,"PB1",1707,"504"
7444,4033,"PB1",1708,"504"
7644,4034,"PB1",1709,"504"
7281,4035,"PB1",1710,"504"
7596,4036,"PB1",1711,"504"
7558,4037,"PB1",1712,"504"
7420,4038,"PB1",1713,"504"
7467,4039,"PB1",1714,"504"
7423,4040,"PB1",1715,"504"
7405,4041,"PB1",1716,"504"
7357,4042,"PB1",1717,"504"
7453,4043,"PB1",1718,"504"
7451,4044,"PB1",1719,"504"
7647,4045,"PB1",1720,"504"
7494,4046,"PB1",1721,"504"
7719,4047,"PB1",1722,"504"
7470,4048,"PB1",1723,"504"
7673,4049,"PB1",1724,"504"
7605,4050,"PB1",1725,"504"
7527,4051,"PB1",1726,"504"
7404,4052,"PB1",1727,"504"
7219,4053,"PB1",1728,"504"
7418,4054,"PB1",1729,"504"
7654,4055,"PB1",1730,"504"
7456,4056,"PB1",1731,"504"
7636,4057,"PB1",1732,"504"
7405,4058,"PB1",1733,"504"
7445,4059,"PB1",1734,"504"
7457,4060,"PB1",1735,"504"
7465,4061,"PB1",1736,"504"
7537,4062,"PB1",1737,"504"
7499,4063,"PB1",1738,"504"
7469,4064,"PB1",1739,"504"
7438,4065,"PB1",1740,"504"
7163,4066,"PB1",1741,"504"
7285,4067,"PB1",1742,"504"
7586,4068,"PB1",1743,"504"
7382,4069,"PB1",1744,"504"
7214,4070,"PB1",1745,"504"
7319,4071,"PB1",1746,"504"
7442,4072,"PB1",1747,"504"
7332,4073,"PB1",1748,"504"
7387,4074,"PB1",1749,"504"
7134,4075,"PB1",1750,"504"
7196,4076,"PB1",1751,"504"
7488,4077,"PB1",1752,"504"
7425,4078,"PB1",1753,"504"
7496,4079,"PB1",1754,"504"
7394,4080,"PB1",1755,"504"
7367,4081,"PB1",1756,"504"
7424,4082,"PB1",1757,"504"
7390,4083,"PB1",1758,"504"
7197,4084,"PB1",1759,"504"
7177,4085,"PB1",1760,"504"
7453,4086,"PB1",1761,"504"
7243,4087,"PB1",1762,"504"
7212,4088,"PB1",1763,"504"
7154,4089,"PB1",1764,"504"
7204,4090,"PB1",1765,"504"
7348,4091,"PB1",1766,"504"
7108,4092,"PB1",1767,"504"
7153,4093,"PB1",1768,"504"
7389,4094,"PB1",1769,"504"
7341,4095,"PB1",1770,"504"
7305,4096,"PB1",1771,"504"
7157,4097,"PB1",1772,"504"
7033,4098,"PB1",1773,"504"
7139,4099,"PB1",1774,"504"
7312,4100,"PB1",1775,"504"
7252,4101,"PB1",1776,"504"
6983,4102,"PB1",1777,"504"
7245,4103,"PB1",1778,"504"
7231,4104,"PB1",1779,"504"
7243,4105,"PB1",1780,"504"
7203,4106,"PB1",1781,"504"
7034,4107,"PB1",1782,"504"
7073,4108,"PB1",1783,"504"
7183,4109,"PB1",1784,"504"
7428,4110,"PB1",1785,"504"
7178,4111,"PB1",1786,"504"
7152,4112,"PB1",1787,"504"
7326,4113,"PB1",1788,"504"
7301,4114,"PB1",1789,"504"
7415,4115,"PB1",1790,"504"
7475,4116,"PB1",1791,"504"
7332,4117,"PB1",1792,"504"
7429,4118,"PB1",1793,"504"
7194,4119,"PB1",1794,"504"
7377,4120,"PB1",1795,"504"
7416,4121,"PB1",1796,"504"
7488,4122,"PB1",1797,"504"
7289,4123,"PB1",1798,"504"
7363,4124,"PB1",1799,"504"
7512,4125,"PB1",1800,"504"
7534,4126,"PB1",1801,"504"
7396,4127,"PB1",1802,"504"
7391,4128,"PB1",1803,"504"
7333,4129,"PB1",1804,"504"
7285,4130,"PB1",1805,"504"
7214,4131,"PB1",1806,"504"
7095,4132,"PB1",1807,"504"
7180,4133,"PB1",1808,"504"
7106,4134,"PB1",1809,"504"
6866,4135,"PB1",1810,"504"
7044,4136,"PB1",1811,"504"
7344,4137,"PB1",1812,"504"
7200,4138,"PB1",1813,"504"
7224,4139,"PB1",1814,"504"
7134,4140,"PB1",1815,"504"
7002,4141,"PB1",1816,"504"
7091,4142,"PB1",1817,"504"
7232,4143,"PB1",1818,"504"
7155,4144,"PB1",1819,"504"
7185,4145,"PB1",1820,"504"
7079,4146,"PB1",1821,"504"
7075,4147,"PB1",1822,"504"
7111,4148,"PB1",1823,"504"
6912,4149,"PB1",1824,"504"
7063,4150,"PB1",1825,"504"
6775,4151,"PB1",1826,"504"
6921,4152,"PB1",1827,"504"
6976,4153,"PB1",1828,"504"
6981,4154,"PB1",1829,"504"
7056,4155,"PB1",1830,"504"
7043,4156,"PB1",1831,"504"
7122,4157,"PB1",1832,"504"
7165,4158,"PB1",1833,"504"
7023,4159,"PB1",1834,"504"
7051,4160,"PB1",1835,"504"
7016,4161,"PB1",1836,"504"
6987,4162,"PB1",1837,"504"
7020,4163,"PB1",1838,"504"
6941,4164,"PB1",1839,"504"
6877,4165,"PB1",1840,"504"
6563,4166,"PB1",1841,"504"
6877,4167,"PB1",1842,"504"
6794,4168,"PB1",1843,"504"
6927,4169,"PB1",1844,"504"
6933,4170,"PB1",1845,"504"
6932,4171,"PB1",1846,"504"
6960,4172,"PB1",1847,"504"
6900,4173,"PB1",1848,"504"
6959,4174,"PB1",1849,"504"
6820,4175,"PB1",1850,"504"
6827,4176,"PB1",1851,"504"
7028,4177,"PB1",1852,"504"
6921,4178,"PB1",1853,"504"
6796,4179,"PB1",1854,"504"
6710,4180,"PB1",1855,"504"
6848,4181,"PB1",1856,"504"
7048,4182,"PB1",1857,"504"
6865,4183,"PB1",1858,"504"
6904,4184,"PB1",1859,"504"
6922,4185,"PB1",1860,"504"
6700,4186,"PB1",1861,"504"
6803,4187,"PB1",1862,"504"
6733,4188,"PB1",1863,"504"
6703,4189,"PB1",1864,"504"
6577,4190,"PB1",1865,"504"
6691,4191,"PB1",1866,"504"
6554,4192,"PB1",1867,"504"
6602,4193,"PB1",1868,"504"
6727,4194,"PB1",1869,"504"
6747,4195,"PB1",1870,"504"
6731,4196,"PB1",1871,"504"
6754,4197,"PB1",1872,"504"
6722,4198,"PB1",1873,"504"
6623,4199,"PB1",1874,"504"
6686,4200,"PB1",1875,"504"
6697,4201,"PB1",1876,"504"
6610,4202,"PB1",1877,"504"
6554,4203,"PB1",1878,"504"
6571,4204,"PB1",1879,"504"
6605,4205,"PB1",1880,"504"
6421,4206,"PB1",1881,"504"
6495,4207,"PB1",1882,"504"
6632,4208,"PB1",1883,"504"
6484,4209,"PB1",1884,"504"
6471,4210,"PB1",1885,"504"
6449,4211,"PB1",1886,"504"
6366,4212,"PB1",1887,"504"
6362,4213,"PB1",1888,"504"
6434,4214,"PB1",1889,"504"
6337,4215,"PB1",1890,"504"
6364,4216,"PB1",1891,"504"
6327,4217,"PB1",1892,"504"
6258,4218,"PB1",1893,"504"
6385,4219,"PB1",1894,"504"
6324,4220,"PB1",1895,"504"
6387,4221,"PB1",1896,"504"
6433,4222,"PB1",1897,"504"
6442,4223,"PB1",1898,"504"
6428,4224,"PB1",1899,"504"
6400,4225,"PB1",1900,"504"
6147,4226,"PB1",1901,"504"
6075,4227,"PB1",1902,"504"
6231,4228,"PB1",1903,"504"
6161,4229,"PB1",1904,"504"
6134,4230,"PB1",1905,"504"
6249,4231,"PB1",1906,"504"
6354,4232,"PB1",1907,"504"
6230,4233,"PB1",1908,"504"
6186,4234,"PB1",1909,"504"
6180,4235,"PB1",1910,"504"
6126,4236,"PB1",1911,"504"
6002,4237,"PB1",1912,"504"
6039,4238,"PB1",1913,"504"
6104,4239,"PB1",1914,"504"
6141,4240,"PB1",1915,"504"
6182,4241,"PB1",1916,"504"
6201,4242,"PB1",1917,"504"
6107,4243,"PB1",1918,"504"
